,Link,Địa chỉ,Diện tích,Số phòng ngủ,"Số phòng tắm, vệ sinh",Số tầng,Đường vào,Pháp lý,Nội thất,Latitude,Longitude,Mô tả,Loại đường vào,Đường,Phường/Xã,Quận,loai_duong_null_flag,duong_vao_null_flag
1883,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-luong-xa-nhon-duc-76/vip-can-goc-2-mt-81m2-phuoc-kieng-chi-7-ty-9-pr44859387,"Đường Lê Văn Lương, Xã Nhơn Đức, Huyện Nhà Bè, Hồ Chí Minh",81.0,4,4,4,12.0,Sổ hồng,Trống / Nhà thô,10.6751301620758,106.698687570684,"Vip căn góc 2 MT - 81m² - Nhơn Đức - chỉ 7 tỷ 68.

- DT: 7m x 14m = 81m².
- Kết cấu: 1 trệt, 2 lầu.
- Gồm: 4PN, 4WC.
- 2 mặt tiền đường 12m, cạnh Khải Hoàn Primier.

Tiện ích:
+ Nhà phố mới khang trang sẵn vài NT cơ bản vào ở ngay.
+ Đường nhựa cao rộng sạch đẹp.
+ KDC an ninh, yên tĩnh.
+ Gần nhiều chợ, siêu thị, trường học.
+ Giao thông qua các quận trung tâm đều thuận lợi.

Pháp lý chuẩn: SHR, hoàn công, hỗ trợ vay bank.

Liên hệ:
0788 639 ***
Châu (Zalo/Call) để được tư vấn xem nhà và làm việc chính chủ ạ.
Xin cảm ơn quan tâm.",Mặt tiền,Lê Văn Lương,Nhơn Đức,Nhà Bè,0,0
507,https://batdongsan.com.vn/ban-nha-rieng-duong-thong-nhat-phuong-16-3-67/chua-en-4-ong-so-huu-hem-xe-hoi-no-hau-32m2-pr45745609,"Đường Thống Nhất, Phường 16, Quận Gò Vấp, Hồ Chí Minh",32.0,3,3,4,,Sổ hồng,Trống / Nhà thô,10.8451780587304,106.664828872826,"- Hẻm xe hơi đổ ngày đêm, cách mặt tiền 100m
- Khu dân cư đông đúc an ninh
- Hẻm thông Thống Nhất, Nguyễn Văn Lượng, Lê Đức Thọ, Quang Trung
- Sổ hồng riêng, hoàn công đủ
Liên hệ
0966 889 ***
để biết thêm thông tin",Mặt tiền,Thống Nhất,16,Gò Vấp,0,1
7,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-thi-nhung-phuong-hiep-binh-phuoc-khu-do-thi-van-phuc-city/hoan-thien-noi-that-cao-cap-dt-6x17m-12-ty-7x17-14-7-ty-5x17-10-7-ty-6x17-10-5-ty-pr24066548,"Khu đô thị Vạn Phúc City, Đường Nguyễn Thị Nhung, Phường Hiệp Bình Phước, Thành phố Thủ Đức, Hồ Chí Minh",85.0,5,6,5,13.0,Sổ hồng,Cao cấp,10.8455916369224,106.717976140987,"Cập nhật giỏ hàng hot những căn bán giá tốt nhất Vạn Phúc City T5/2026:
Nhà phố:
+ Diện tích: 5x17m - 17.5 tỷ nhà 5 tầng, hoàn thiện cao cấp + đối diện Emasi.
+ Diện tích: 5x21m - 22 nhà hoàn thiện + thang máy.
+ Diện tích: 5x23m - 22 tỷ nhà hoàn thiện.
+ Diện tích: 6x17m - 22,5 tỷ hoàn thiện cao cấp.
+ Diện tích: 6x20m - 26 tỷ hoàn thiện cao cấp + đường lớn + view công viên.
+ Diện tích: 7x20m - 30 tỷ Hoàn thiện văn phòng hoặc ở cao cấp.


Shophouse:
+ Đường Nguyễn Thị Nhung: 7x20 giá 38.5 tỷ; 5x20 30 tỷ; 10x20 58 tỷ.
+ Đường Đinh Thị Thi: 7x21 giá 39.5 tỷ; 7x22 có hầm 50 tỷ.

Phố đi bộ:
+ Đường phố đi bộ: 7x20m 7x22 từ 32- 36 tỷ.
+ Đường Đinh Thị Thi: 7x22m giá 56 tỷ mỗi căn.

Sunlake:
+ Đường nội bộ: 7x23 35 tỷ nhà thô; hoàn thiện 39 tỷ.
+ Đường lớn 25m: 7x23 giá 39 tỷ nhà thô.

Pháp lý hoàn chỉnh. Hỗ trợ vay ngân hàng 70%.
Liên hệ: Phường Vạn Phúc:
0988 224 ***
hoặc
0931 080 ***
.
Xem thêm các căn khác tại đây: https://kdtvanphuc.com/ban-nha-van-phuc-city/",Chưa xác định,Nguyễn Thị Nhung,Hiệp Bình Phước,Thủ Đức,1,0
2387,https://batdongsan.com.vn/ban-nha-rieng-duong-go-xoai-phuong-binh-hung-hoa-a-65/bhha-tan-71m2-no-hau-6-5m-4-tang-4pn-hem-6m-chi-8-toi-9-tl-pr45695662,"Đường Gò Xoài, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh",71.0,4,4,4,6.0,Sổ hồng,Đầy đủ,10.7821870642945,106.608823216599,"Vị trí: Bình Hưng Hoà A, Quận Bình Tân.
Diện tích: 71m² (4x15m) nở hậu 6.5m.
Kết cấu: 1 trệt 3 lầu sân thượng, 4PN, 3WC, PK, bếp, phòng thờ, phòng giặt, ban công.
Hẻm: 6m rộng, xe hơi ngủ trong nhà.
Tiện ích: Gần Aeon Tân Phú, chợ, trường học, UBND, thuận tiện đi trung tâm.
Pháp lý: Sổ hồng riêng, công chứng ngay.
Giá: Nhỉnh 8 tỏi TL.

Nhà còn mới đẹp dọn vào ở ngay.
Nở hậu tài lộc không gian sống cực thoáng.
Khu dân cư yên tĩnh an cư lâu dài.

Zalo xem sổ:
0967 071 ***
.
--------------
- Cam kết nhà thật Hình ảnh thật!
- Chỉ tiếp khách thật - thiện chí.
- Không tiếp Quảng cáo, môi giới.
---------------
- Nhận tìm nhà theo yêu cầu.
- Nhận làm hồ sơ sang tên, ra sổ mới,
- Tất cả giấy tờ pháp lý: Đo, vẽ, đền bù, tranh chấp, nhà đất., có hợp đồng cty ký kết uy tín.
----------------
Phương châm: ' Giữ chữ tín để thành công.

Xin Cảm ơn!",Chưa xác định,Gò Xoài,Bình Hưng Hòa A,Bình Tân,1,0
2700,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-cuu-van-phuong-17-1-66/87-ty-ban-building-tien-binh-thanh-8x25m-ham-6-tang-hdt-200tr-th-pr44997976,"Đường Nguyễn Cửu Vân, Phường 17, Quận Bình Thạnh, Hồ Chí Minh",200.0,8,8,6,,Sổ hồng,Trống / Nhà thô,10.7958789707728,106.706937420606,"87 tỷ! Bán Building mặt tiền Nguyễn Cửu Vân, Phường 17, quận Bình Thạnh. 8x25m. Hầm 6 tầng - HĐT: 200tr/tháng.

- Diện tích: 8x25m. (CN 200m²)
- Nhà xây hầm 6 tầng sàn suốt
- Pháp lý: Sổ hồng chính chủ. Công chứng mua bán trong ngày
- Vị trí giao thông thuận tiện đi đến Quận 1, Q2, Q3... Khu dân cư sầm uất. Xung quanh là các trường đại học.

Liên hệ Minh Enna
0765 658 ***
để xem trong, thương lượng và gửi sản phảm theo nhu cầu.",Mặt tiền,Nguyễn Cửu Vân,17,Bình Thạnh,0,1
1592,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-hoa-tham-phuong-12-10-69/mat-tien-hem-ke-k300-sat-san-bay-60m2-su-dung-cong-nhan-39-2m-3-tang-pr45723314,"Đường Hoàng Hoa Thám, Phường 12, Quận Tân Bình, Hồ Chí Minh",39.0,2,3,3,12.0,Sổ hồng,Đầy đủ,10.804301125837,106.647792253643,"Mặt tiền hẻm 12m Hoàng Hoa Thám - kế K300 sát Sân bay - 60m² sử dụng công nhận 39,2m - 3 tầng, LG kinh doanh, pháp lý chuẩn xây dựng 38m, không lỗi nhỏ.
Liên hệ: Trần Quang xem nhà (không tiếp MG, trung gian, chuyên hỗ trợ pháp lý).",Mặt tiền,Hoàng Hoa Thám,12,Tân Bình,0,0
1667,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-van-viet-phuong-tang-nhon-phu-a-61/toa-tien-doanh-thu-hon-10ty-nam-261-7m2-cuc-hiem-pr44910730,"Đường Lê Văn Việt, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh",261.0,3,3,7,,Sổ hồng,Trống / Nhà thô,10.8459040445004,106.795975178462,"Siêu phẩm 2 mặt tiền Lê Văn Việt tòa nhà dòng tiền cao.

Vị trí mặt tiền Lê Văn Việt, gần Man Thiện, ĐH GTVT, ĐH Sư Phạm Kỹ Thuật khu kinh doanh sầm uất bậc nhất Thủ Đức.
Diện tích: 7 x 37m công nhận 261,8m².
Kết cấu: 1 hầm + 7 tầng, xây dựng kiên cố, khai thác tối đa.
Hiện trạng: Đang kinh doanh ổn định, doanh thu gần 1 tỷ/tháng.

Phù hợp: Nhà đầu tư lớn, doanh nghiệp giữ tài sản & dòng tiền lâu dài.

Giá bán 50 tỷ (tháng 04/2026).
Thương lượng tốt cho khách thiện chí.

Linh An Gia
0774 677 ***
.",Mặt tiền,Lê Văn Việt,Tăng Nhơn Phú A,9,0,1
1398,https://batdongsan.com.vn/ban-nha-rieng-xa-tan-thoi-nhi/ban-nat-dien-tich-lon-vi-tri-ep-gia-tot-khu-vuc-khong-co-can-thu-2-pr45728349,"Xã Tân Thới Nhì, Huyện Hóc Môn, Hồ Chí Minh",99.0,3,4,3,,Sổ hồng,Trống / Nhà thô,10.896380084091,106.57979875803,"4,15 tỷ nhà nát DT lớn Tân Thới Nhì, Hóc Môn.

Vị trí: Cách Quốc Lộ 22 50m, đường thông qua Lê Lợi, đường xe hơi tới cửa, khu dân cư.
Diện tích: 5,9m x 16.8m thông số tốt cho mọi thiết kế hiện đại thời nay.
Hiện trạng: Nhà nát, tiện xây mới theo nhu cầu.

Giá 4,15 tỷ còn thương lượng.

Zalo/Call:
0773 005 ***
Mạnh.
MS: 194.",Chưa xác định,,Tân Thới Nhì,Hóc Môn,1,1
3178,https://batdongsan.com.vn/ban-nha-rieng-duong-lam-van-ben-phuong-tan-kieng-59/p-quan-7-dt-40m-3-pn-chi-4-5-ty-pr44685101,"Đường Lâm Văn Bền, Phường Tân Kiểng, Quận 7, Hồ Chí Minh",40.0,3,2,2,,Sổ hồng,Trống / Nhà thô,10.747831222767,106.715620434692,"Nhà Lâm Văn Bền, P. Tân Kiểng, Quận 7, DT 40m² - 3 PN. Chỉ 4.5 tỷ.
Giá bán: 4 tỷ 500 triệu (thương lượng).
Diện tích: 40m² công nhận 35m².
Kết cấu: 1 trệt 1 lầu gồm 3 phòng ngủ, 2 WC, phòng khách, bếp đầy đủ công năng.
Lợi thế nổi bật:
Khu dân cư đông đúc phù hợp vừa ở vừa kinh doanh, mở tiệm nhỏ, tạp hóa, nail spa hoặc cho thuê thu nhập ổn định.
Nhà sạch sẽ, thông thoáng, thiết kế hợp lý, vào ở ngay.
Pháp lý chuẩn sổ hồng riêng, công chứng trong ngày.
Liên hệ em Trang nhà đẹp xem nhà:
Cam kết thông tin thật dẫn khách mua thật.",Chưa xác định,Lâm Văn Bền,Tân Kiểng,7,1,1
3389,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-song-hanh-phuong-an-phu-khu-do-thi-lakeview-city/gui-anh-chi-pho-tinh-hoa-nhat-doi-dien-cong-vien-mau-bancon-hdmb-gia-mem-vao-o-lien-pr44502145,"Khu đô thị Lakeview City, Đường Song Hành, Phường An Phú, Quận 2, Hồ Chí Minh",101.0,4,5,4,12.0,Không có,Trống / Nhà thô,10.795401168616,106.77582869581,"Căn nhà thiết kế tâm huyết chi tiết sau:

* Thuộc mẫu đẹp, bancon + full 4 tầng,

Hoàn thiện sẵn nội thất:

Diện tích: 101,40m² công nhận.
Chờ hoàn công: Tổng diện xây dựng: 305,28m² sàn.
Trên: 4 tầng (1Phòng khách, Bếp, 4PN, Phòng thờ, khu phơi đồ, sân thượng).

Đầy đủ nội thất, bếp + cầu thang + sàn Nhà bằng Gỗ thịt.

Nhà đẹp mới.

* Vị trí: Đối diện công viên. Gần hồ bơi + Hồ sinh thái.

Pháp lý: Hợp đồng mua bán. Hỗ trợ vay Ngân hàng 70 - 80% Giá trị.

* Giá chỉ 21 tỷ bao hết Thuế, Phí.
Còn thương lượng với Khách Thiện Chí.

Liên hệ: Nova Huy
0944 395 ***
.

Chuyên tư vấn pháp lý & chuyển nhượng LakeviewCity.",Chưa xác định,Song Hành,An Phú,2,1,0
2465,https://batdongsan.com.vn/ban-nha-rieng-duong-so-47-phuong-thao-dien-54/kich-san-at-xay-chdv-195-1m2-8-5-x-25m-cpxd-ham-7-tang-ngay-uong-ien-dt-540-trieu-nam-pr45492288,"Đường Số 47, Phường Thảo Điền, Quận 2, Hồ Chí Minh",195.0,10,10,3,20.0,Sổ hồng,Trống / Nhà thô,10.8103508858319,106.729578489322,"Bán đất tặng nhà đang sẵn dòng tiền 45 triệu / tháng khu vực xây cao, lõi trung tâm Thảo Điền. Vị trí ngay đường Nguyễn Văn Hưởng và nối với đường Thảo Điền.

- Diện tích: 8,5 x 25m CN 195,1m² full thổ cư.
- Hiện trang 3 tầng.
- Đang cho thuê 45tr/tháng.
- Xây dựng mới: 1 hầm 7 tầng.
- Sổ sẵn, pháp lý rõ ràng giao dịch được ngay.
- Thích hợp mua đầu tư sẵn dòng tiền để đó chờ tăng giá vì đường quy hoạch 20m (con đường huyết mạch của Thảo Điền), mua xây căn hộ cao cấp cho thuê.
- Tiện ích xung quanh đầy đủ, sát bên trường quốc tế BIS, khu phố tây, villa cao cấp.
- Giá bán: 31,5 tỷ - Đơn giá 161tr/m².

Liên hệ Tin
0909 823 ***
đi xem đất và làm việc nhanh với chủ ạ.",Chưa xác định,Số 47,Thảo Điền,2,1,0
2053,https://batdongsan.com.vn/ban-nha-mat-pho-pho-tran-quoc-hoan-phuong-4-20-69/giam-10-ty-toa-mt-tan-binh-5-5x30m-ham-8-tang-h-t-150-trieu-gia-55-ty-pr45526590,"Phố Trần Quốc Hoàn, Phường 4, Quận Tân Bình, Hồ Chí Minh",128.0,5,4,8,,Sổ đỏ,Trống / Nhà thô,10.8029170288379,106.663597394846,"Hàng hot giảm 10 tỷ - tòa nhà MT Trần Quốc Hoàn (Trường Sơn), Tân Bình.
- Diện tích: 5.5 x 30m (128m²).
- Kết cấu: Hầm 8 tầng.
- HĐ thuê 150 triệu/tháng mới ký 5 năm.
- Vị trí đẹp ngay cửa ngõ sân bay Tân Sơn Nhất - Khu vực tập trung nhiều: Văn phòng - khách sạn - căn hộ dịch vụ,...
- Giá bán: 55 tỷ.
- Liên hệ:
0938 134 ***
- Thanh Tùng (24/7).",Chưa xác định,Trần Quốc Hoàn,4,Tân Bình,1,1
1174,https://batdongsan.com.vn/ban-nha-rieng-duong-tan-thoi-hiep-21-phuong-tan-thoi-hiep-64/moi-5-tang-full-noi-that-cao-cap-vi-tri-ep-gan-mat-tien-hem-nhua-oto-thong-pr45723228,"Đường Tân Thới Hiệp 21, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",56.0,4,5,5,6.0,Sổ hồng,Đầy đủ,10.8632807018781,106.63941803443,"Nhà mới hẻm nhựa xe tải thông Tân Thới Hiệp 21 (Gần Bệnh viện Q12), P. Tân Thới Hiệp, Q. 12.
Diện tích: 4x14m=56m² CN 50m² vuông vức.
Kết cấu: Trệt 1 lửng 3 lầu BTCT gồm phòng khách bếp rộng, 4PN 5WC(khép kín), phòng thờ, phòng giặt, sân trượng trước - sau, sân phơi, ban công, giếng trời thông thoáng.
Mô tả:
- Hẻm nhựa xe tải thông rộng rãi, sạch sẽ, gần mặt tiền, xe hơi ngủ trong nhà.
- Nhà mới xây dựng chắc chắn, thiết kế hiện đại, sang trọng, phong thủy đầy đủ công năng, full nội thất cao cấp chỉ xách vali vào ở.
- Vị trí đẹp, thông số chuẩn chỉ 40m ra mặt tiền đường TTH21 đang mở rộng 30m là tuyến đường đẹp nhất Q12.
- Khu dân cư an ninh, yên tĩnh, gần công viên nội khu thoáng mát, dân trí cao, hàng xóm thân thiện.
- Kết nối Tân Thới Hiệp 21, Dương Thị Mười, Nguyễn Ảnh Thủ, Trần Thị Năm, Tô Ký, Trương Thị Hoagiao thông cực kỳ thuận tiện.
- Ngay Trường THCS Nguyễn Hiền, Trường TH Lê Văn Thọ, Trường THPT Võ Trường Toản.
- Gần chợ Hạt Điều, Bách Hóa Xanh, Coop. Mart, Điện Máy Xanh.
- Gần Bệnh viện Q12, Phần mềm Quang Trung.
- Thuận tiện di chuyển đi các hướng.
Giá bán: 7,2 tỷ còn thương lượng khách thiện chí.
Liên hệ:
0901 423 ***
để được tư vấn cũng như hỗ trợ tốt nhất.",Mặt tiền,Tân Thới Hiệp 21,Tân Thới Hiệp,12,0,0
1074,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-quy-phuong-phu-thuan-3-59/san-vuon-118m2-ngang-hiem-gan-9m-o-to-ngu-sat-thi-thap-chi-10-ti-pr45648497,"Đường Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7, Hồ Chí Minh",118.0,2,3,2,5.0,Sổ hồng,Trống / Nhà thô,10.7400045188129,106.73555162166,"Nhà sân vườn 118m² - ngang hiếm gần 9m - ô tô ngủ nhà - Sát Nguyễn Thị Thập - chỉ 11,5 tỉ.

Kích thước: 118m² (8,4 x 14,4) - cực hiếm.
Công năng: 2PN rộng, 3WC.

Hiện trạng:

1 trệt 1 lầu, phòng khách, bếp, ban công.
Sân vườn, gara, 1 góc không gian làm việc.

Vị trí: Hẻm ô tô Nguyễn Văn Quỳ Quận 7.
Khu dân cư hiện hữu, xây dựng cao tầng.
Sổ riêng, hoàn công đủ.",Hẻm ô tô,Nguyễn Văn Quỳ,Phú Thuận,7,0,0
96,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-thanh-mai-phuong-tan-tao-a-65/gia-2-ty-650-36-2m2-cap-4-5m-x-7-5m-p-binh-tan-pr45050264,"Đường Trần Thanh Mại, Phường Tân Tạo A, Quận Bình Tân, Hồ Chí Minh",36.0,1,1,1,,Sổ hồng,Trống / Nhà thô,10.7530694638578,106.588467584253,"Hướng: Tây tứ trạch.

Trần Thanh Mại - Tân Tạo A - Bình Tân - TP. Hồ Chí Minh. Nhà ngay chợ đêm Bà Hom - đường Số 7 nối dài.

+ Nhà cấp 4 gồm 1 PN, 1 WC, phòng khách, bếp.
+ Diện tích: (5m x 7.5m) 36.3m² công nhận đủ, Bình Tân khó kiếm căn thứ 2 như vậy.
+ Tiện ích đầy đủ gần chợ, trường học, siêu thị, ngân hàng. Phù hợp mua ở hoặc đầu tư cho thuê.
+ Sổ hồng riêng, công chứng ngay.

Nhận ký gửi Nhà và Đất.

Gọi trực tiếp số:
0769 619 ***
hoặc Zalo gặp E. Tài để xem nhà.",Chưa xác định,Trần Thanh Mại,Tân Tạo A,Bình Tân,1,1
2624,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-luong-xa-nhon-duc-76/san-vuon-7x25-2-tang-6-ty-8-pr44863430,"Đường Lê Văn Lương, Xã Nhơn Đức, Huyện Nhà Bè, Hồ Chí Minh",170.0,3,4,2,6.0,Sổ hồng,Đầy đủ,10.6752299577529,106.698321309721,"Sân vườn diện tích to, Lê Văn Lương, Nhơn Đức, Nhà Bè - 6 tỷ 8 TL.

- DT: 7 x 25m = 170.7m².
- Kết cấu: 1 trệt, 1 lầu.
- Gồm: 3PN, 4 WC.

Tiện ích:
+ Nhà phố mới khang trang sẵn vài NT cơ bản vào ở ngay.
+ Đường nhựa cao rộng sạch đẹp.
+ KDC an ninh, yên tĩnh.
+ Gần nhiều chợ, siêu thị, trường học.
+ Giao thông qua các quận trung tâm đều thuận lợi.

Pháp lý chuẩn: SHR, hoàn công, hỗ trợ vay bank.

Liên hệ:
0963 096 ***
Châu (Zalo/Call) để được tư vấn xem nhà và làm việc chính chủ ạ.
Xin cảm ơn quan tâm.",Chưa xác định,Lê Văn Lương,Nhơn Đức,Nhà Bè,1,0
1213,https://batdongsan.com.vn/ban-nha-rieng-duong-tung-thien-vuong-phuong-11-4-60/quan-8-ngay-cau-cha-va-sat-q5-44m2-3-tang-hem-4m-pr45572956,"tùng, Đường Tùng Thiện Vương, Phường 11, Quận 8, Hồ Chí Minh",43.0,4,3,3,4.0,Sổ hồng,Đầy đủ,10.7454337700623,106.658970125439,"Tùng Thiện Vương Quận 8, ngay cầu Chà Và - giáp quận 5 - DT 43m², ngang 4m - hẻm 4m cách MT 60m 1 trục.

Mô tả:

+ Diện tích công nhận đủ 43m², ngang 4m, dài 11m vuông vức, không quy hoạch.
+ Kết cấu 3 tầng BTCT, gồm 1 trệt + 2 lầu gồm 4PN - 3WC, ban công mỗi tầng, các phòng đều có cửa sổ.
+ Vị trí ngay chợ Xóm Củi, trường Quốc tế Song ngữ Victoria Riverside (Victoria School - Riverside) tiện ích xung quanh đầy đủ, giáp Quận 5, đường Võ Văn Kiệt thuận tiện di chuyển.
+ Thích hợp mua ở, đầu tư cho thuê khai thác dòng tiền,..
+ Sổ hồng riêng, vuông vức, hoàn công đủ. Công chứng ngay.

Liên hệ: Zalo
0946 462 ***
- Phương để thêm thông tin. Chuyên nhà phố Sài Gòn.
Nhận ký gửi mua bán nhà các khu vực. Hỗ trợ ngân hàng khi khách có nhu cầu.",Hẻm ô tô,Tùng Thiện Vương,11,8,0,0
3158,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-thi-dong-thi-tran-nha-be-76/ban-can-goc-hem-xe-hoi-1979-cu-dt-60m2-gia-6ty200-lh-pr44451973,"Đường Huỳnh Thị Đồng, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",59.0,4,5,3,6.0,Sổ hồng,Đầy đủ,10.6968334434718,106.740503470024,"Bán nhà căn góc thông thoáng - sổ hồng riêng hẻm xe hơi 1979 đường Huỳnh Tấn Phát nay là đường Huỳnh Thị Đồng.
Cách Phú Mỹ Hưng 10 phút hẻm thông ra Dương Cát Lợi.
Giá nhà bằng giá đất.
Giá: 6 tỷ 200 triệu thương lượng.
Giá nhà bằng giá đất hiện tại.
Diện tích: 4,2m x 14m = 59m²(50m² TC).
Kết cấu: 1trệt, 2lầu (4 phòng ngủ, 5WC, phòng giặt).
Khu dân cư an ninh, dân trí cao, nhà cao tầng đồng bộ.
Cách chợ và cầu Phú Xuân 500m.
Pháp lý: Sổ hồng riêng. Hoàn công đầy đủ. Hỗ trợ vay ngân hàng.
Liên hệ
0909 519 ***
.",Hẻm ô tô,Huỳnh Thị Đồng,Nhà Bè,Nhà Bè,0,0
1151,https://batdongsan.com.vn/ban-nha-rieng-duong-truong-dinh-hoi-phuong-16-1-60/hot-inh-p16-q8-97m2-chi-5-5t-4pn-3wc-oi-dien-vuon-mat-me-xem-ngay-pr45674979,"Đường Trương Đình Hội, Phường 16, Quận 8, Hồ Chí Minh",97.0,4,3,2,4.0,Sổ hồng,Trống / Nhà thô,10.7177186520442,106.623272957781,"Hot! Nhà Trương Đình Hội P16 Q8 - 97m² chỉ 5.5tỷ - 4PN 3WC - đối diện vườn mát mẻ - Xem ngay.
+ Vị trí: Trương Đình Hội P16 Quận 8, 3 phút ra Võ Văn Kiệt, 20p về Q1.
+ Tiện ích đầy đủ, gần trường học các cấp.
+ Diện tích 97m², ngang 5.1m nở hậu 8m dài 14m! Kết cấu 2 tầng, nhà rộng rãi.
Xem ngay:
0902 951 ***
Hiếu Nhà Phố.",Chưa xác định,Trương Đình Hội,16,8,1,0
25,https://batdongsan.com.vn/ban-nha-mat-pho-duong-go-cong-phuong-13-2-57/ban-tien-133-cho-lon-tp-hcm-pr45630127,"133, Đường Gò Công, Phường 13, Quận 5, Hồ Chí Minh",100.0,4,4,5,,Sổ hồng,Trống / Nhà thô,10.7491057387446,106.655029047987,"Cần bán căn nhà mặt tiền tại 133 đường Gò Công, phường Chợ Lớn, TP. Hồ Chí Minh.
Nhà vị trí đẹp, mặt tiền thuận tiện kinh doanh, làm văn phòng, cho thuê hoặc kết hợp ở và buôn bán.
Thông tin nhà:
Diện tích mặt tiền: 4m, kết cấu: 5 tầng.
Diện tích mỗi sàn: Khoảng 100m².
Tổng diện tích sử dụng: Khoảng 500m².
Nhà xây kiên cố, không gian rộng, các tầng thông thoáng, phù hợp khai thác nhiều mục đích.
Giá bán: 41 tỷ đồng.
Anh/chị quan tâm vui lòng liên hệ trực tiếp để xem nhà và trao đổi thêm.
Điện thoại/Zalo:
0918 333 ***
.",Mặt tiền,Gò Công,13,5,0,1
1261,https://batdongsan.com.vn/ban-nha-rieng-duong-ha-huy-giap-phuong-thanh-loc-3-64/ban-4-pn-5t-ngay-khu-du-lich-ben-xua-nga-tu-ga-gia-chi-8-3-ty-pr45727162,"37/, Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",66.0,4,5,5,6.0,Sổ hồng,Đầy đủ,10.8756702523102,106.685234737394,"Nhà đẹp Quận 12 cần bán gấp. Hẻm 37/ Hà Huy Giáp gần KDL Bến Xưa 8.3 tỷ TL.
Hẻm xe hơi tránh nhau khu dân cư đồng bộ, an ninh, dân trí cao.
DT: Rộng 4.3 * dài 15,2m. 66m² có 58m² thổ cư.
Kết cấu: 1 trệt 3 lầu.
Công năng: 4PN 5WC, phòng thờ, sân thượng trước sau.
Thiết kế: 2 giếng trời, nhà thoáng mát.
Phù hợp gia đình đông người.
Kết hợp ở + làm văn phòng, kinh doanh online.
Vị trí Hà Huy Giáp gần KDL Bến Xưa.
Khu vực phát triển.
Kết nối nhanh Gò Vấp Q12 Thủ Đức.
Giá: 8.3tỷ (thương lượng).
Gọi SĐT/ Zalo:
0853 771 ***
gặp Hoàng để được tư vấn và xem nhà hoàn toàn miễn phí.",Hẻm ô tô,Hà Huy Giáp,Thạnh Lộc,12,0,0
2633,https://batdongsan.com.vn/ban-nha-rieng-pho-phan-dang-luu-phuong-3-19-66/hxh-ang-sat-phu-nhuan-tien-xay-moi-chi-10ty-gpxd-l3tst-46-4m2-hop-o-cho-thue-pr45690960,"Phố Phan Đăng Lưu, Phường 3, Quận Bình Thạnh, Hồ Chí Minh",46.0,4,4,2,5.0,Sổ hồng,Trống / Nhà thô,10.8023154951536,106.695969497922,"Bán nhà HXH Phan Đăng Lưu Phường 3 Bình Thạnh sát Phú Nhuận - HXH Phan Đăng Lưu sát Phú Nhuận tiện xây mới chỉ 10 tỷ - GPXD L3TST, DT 46,4m² hợp ở, cho thuê
0984 518 ***
.

Thông tin chi tiết:

- Vị trí vàng: Sát vách Phú Nhuận, cách mặt tiền Phan Đăng Lưu chỉ vài bước chân. Khu vực dân trí cao, kinh doanh sầm uất.

- Diện tích: DTCN 46,4m² (5,2m x 8,93m). Thông số ngang trên 5m cực kỳ thoáng, dễ thiết kế nhà đẹp.

- Hiện trạng: Nhà 2 tầng, tiện xây mới theo sở thích.

- Tiềm năng: Đã có GPXD: Lửng + 3 tầng + sân thượng. Phù hợp xây CHDV cao cấp, văn phòng công ty hoặc tổ ấm định cư lâu dài.

- Giá bán: 10 tỷ (Thương lượng chính chủ).

Liên hệ làm việc trực tiếp qua Điện Thoại hoặc Zalo:
0984 518 ***
(Quỳnh Anh) - Công ty BĐS Thiên Minh.",Mặt tiền,Phan Đăng Lưu,3,Bình Thạnh,0,0
