,Link,Địa chỉ,Diện tích,Số tầng,Đường vào,Latitude,Longitude,Mô tả,Loại đường vào,Đường,Phường/Xã,loai_duong_null_flag,duong_vao_null_flag,hem_xe_hoi,gan_cho_sieu_thi,gan_truong_hoc,gan_benh_vien,gan_cong_vien_ho_nuoc,Tổng số phòng,Pháp lý_Sổ đỏ,Pháp lý_không có,Nội thất_Cơ bản,Nội thất_Trống / Nhà thô,Nội thất_Đầy đủ,Quận_encoded
3454,https://batdongsan.com.vn/ban-nha-mat-pho-duong-3-2-2-phuong-12-5-62/tien-3-2-ngay-ha-do-centrosa-4x18m-2-lau-st-vi-tri-dac-dia-quan-10-gia-33-ty-tl-pr43900905,"Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh",71.0,4,20.0,107.732.893.180.411,106.676.176.147.981,"Bán nhà mặt tiền đường 3/2 Quận 10. Nhà ngay Hà Đô Centrosa khu vực phát triển thương mại sầm uất, vỉa hè trước nhà rộng 8m thuận tiện sử dụng khai thác kinh doanh nhiều loại hình dịch vụ.
Diện tích: 4 x 18m 71.2m², nhà 2 lầu sân thượng.
Sổ hồng chính chủ thuận tiện mua bán sang tên.
Giá bán: 33 tỷ thương lượng rẻ nhất trong khu vực.
Liên hệ:
0937 865 ***
Thanh Tùng chuyên BĐS Quận 10.",3.0,3/2,12,0,0,0,0,0,0,0,9,0.0,0.0,0.0,1.0,0.0,22.79348057598528
3455,https://batdongsan.com.vn/ban-nha-mat-pho-duong-khuat-van-buc-xa-tan-kien-72/ban-7-7-ty-308m2-voi-7-c4-lien-ke-mt-thong-tran-ai-nghia-ke-metro-kien-pr45748311,"Đường Khuất Văn Bức, Xã Tân Kiên, Huyện Bình Chánh, Hồ Chí Minh",308.0,2,9.0,107.202.316.633.655,106.593.167.442.245,"Chính chủ gửi chào bán nhà mặt tiền Khuất Văn Bức, Tân Kiên, Bình Chánh, giáp ranh Tân Tạo & An Lạc Bình Tân. Diện tích 308,1m², ngang khủng 28m hiện với 3 mặt tiền (đường Khuất Văn Bức và hai hẻm bên hông), tương lai lô góc nga xtuw đường 30m và đường 14m. Hiện đang có 7 căn nhà trọ cho thuê có thu nhập ổn định ngay.

* Giá bán: 7 tỷ 7.

* Nhà đất thật có sao đăng vậy, khách tìm nhà đỡ cực vì hiện trạng, thông số, thông tin hoàn toàn chính xác thực tế.

* Vị trí: Mặt tiền đường Khuất Văn Bức, Tân Kiên, huyện Bình Chánh (địa giới mới là Tân Nhựt, TP. Hồ Chí Minh).

* Thông số sổ hồng: Diện tích công nhận 308,1m². Trong đó có 108,7m² đất ở đô thị (ODT).

* Hiện trạng: Gồm dãy 7 căn nhà trọ có gác liền kề đang cho thuê (Nhà chưa hoàn công trên sổ, mua bán tính giá trị đất và vị trí, xác định bán đất tặng nhà).

* Tương lai lô góc ngã tư đường 30m và đường 14m (Diện tích 108,7m² đất ở đô thị ODT còn nguyên).

* Pháp lý: Sổ hồng riêng, pháp lý sạch, công chứng sang tên ngay.

* Điểm nhấn và hướng phát triển:

- Lợi thế mặt tiền ngang 28m, chiều dài 11m. Đặc biệt bất động sản sở hữu 3 mặt tiền:

+ Hiện tại: Mặt trước đường chính Khuất Văn Bức, hai mặt hông là đường dân sinh vào khu dân cư. Phù hợp làm showroom, kho xưởng nhỏ, hoặc xây lại dãy trọ cao cấp, căn hộ dịch vụ.

+ Tương lại là góc nagf tư đường 30m và đường 14m, giá trị B Đ S sẽ gia tăng.

* Giao thông và tiện ích xung quanh:

- Kết nối giao thông: Đường Khuất Văn Bức là trục đường huyết mạch nối liền Trần Đại Nghĩa (giáp ranh Tân Tạo, Bình Tân) với trục Hưng Nhơn - Bờ Ngựa.

- Vị trí chiến lược: Gần Vòng xoay An Lạc, Ngay sát Metro Tân Kiên, cách Đại học Y Phạm Ngọc Thạch cơ sở 2 (Nguyễn Cửu Phú) chỉ ít phút di chuyển.

- Tiện ích lân cận: Gần Bệnh viện Nhi Đồng Thành Phố, KCN Tân Tạo, KCN Lê Minh Xuân. Dễ dàng di chuyển các nơi qua Quốc Lộ 1A hoặc Cao tốc TP. HCM - Trung Lương.

* Công năng sử dụng:

- Khai thác dòng tiền cho thuê sẵn có hoặc đầu tư xây dựng mới văn phòng công ty, kho bãi trung chuyển hàng hóa nhờ lợi thế mặt tiền ngang cực lớn, xe tải ra vào thuận tiện.

- Xây mới đón sóng quy hoạch.

* Call/Zalo:
0961 300 ***
để được tư vấn 24/7, xem nhà đất miễn phí và gặp chính chủ thương lượng.

- Tìm nhà đất khác cùng loại, khu vực và phân khúc giá.

- Nhận ký gửi bán nhà đất xác thực được (chính chủ, hình số bản chính hoặc hình sổ bản sao có thị thực).",3.0,Khuất Văn Bức,Tân Kiên,0,0,0,0,0,1,0,21,0.0,0.0,0.0,1.0,0.0,11.812222678951098
3456,https://batdongsan.com.vn/ban-nha-rieng-duong-vuon-lai-phuong-phu-tho-hoa-70/4x24m-2-lau-hem-nhua-6m-thong-tai-chinh-9-7-ty-pr45607782,"Đường Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh",97.0,4,6.0,107.880.721.211.651,10.662.963.048.909,"Nhà (95.4m²) Vườn Lài (4x24m) - 2 lầu - hẻm nhựa 6m thông tài chính 9.7 tỷ.
Vị trí: Đường Vườn Lài, P. Phú Thọ Hòa, Q. Tân Phú. Hẻm nhựa rộng 6m thông thoáng, xe hơi ra vào thoải mái. Vị trí đắc địa gần sát trục đường huyết mạch Lũy Bán Bích, khu vực dân trí cao, an ninh và yên tĩnh.
Diện tích: 4x24m (Tổng diện tích công nhận đủ 95.4m²). Chiều dài cực khủng 24m, diện tích vuông vức không lỗi phong thủy, rất lý tưởng để thiết kế không gian sống rộng rãi hoặc làm văn phòng công ty.
Kết cấu: 1 trệt, 2 lầu đúc kiên cố. Nhà xây dựng chỉn chu, không gian thoáng đãng, đầy đủ công năng sử dụng cho đại gia đình.
Cơ hội đầu tư: Đơn giá chỉ khoảng 105tr/m² (tính luôn cả nhà cao tầng) Mức giá cực kỳ tốt so với mặt bằng chung hẻm thông tại Vườn Lài. Chủ cần bán nhanh nên hạ giá.
Giá: 9,7 tỷ (Thương lượng trực tiếp chính chủ).
* Gọi e để được tư vấn, xem nhà miễn phí.
LH xem nhà ĐT/zalo -
0905 641 ***
- e Tuấn.
Truy cập zalo để theo dõi, cập nhật nhiều sản phẩm giá tốt.
Trụ sở: Số 142 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú.",2.0,Vườn Lài,Phú Thọ Hòa,0,0,1,0,0,0,0,8,0.0,0.0,0.0,1.0,0.0,12.664127058271283
3457,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-7-phuong-binh-tri-dong-b-65/ban-khu-ten-lua-mt-uong-7-dt-6-x-21m-cap-4-gia-27-5-ty-co-3-can-pr45520899,"Đường Số 7, Phường Bình Trị Đông B, Quận Bình Tân, Hồ Chí Minh",126.0,1,,107.513.282.540.626,106.615.183.397.346,"+ Tuyến đường chính sầm uất nhất khu vực, tiện kinh doanh mua bán mọi ngành nghề...
+ Gần ngã tư đường Số 7 - đường Số 6.
+ Khu Tên Lửa đầy đủ tiện ích hiện hữu xung quanh: Aeon Mall, CoopMart, Phố ăn uống, BV Quốc tế CIH, Gia An 115, Highland, Phúc Long, ngân hàng, chợ, trường học... Bán kính 1km.

- Vị trí: MT đường Số 7, P. Bình Trị Đông B, Q. Bình Tân.
- Diện tích: 6 x 21m.
- Kết cấu: Cấp 4.
Giá: 27.5 tỷ (thương lượng).

LH:
0911 394 ***
(Tín Hưng).
Giới thiệu, Phân tích, So sánh.
Anh Chị chọn BĐS phù hợp nhu cầu, giá hợp lý so với thị trường.
Xin cám ơn!",0.0,Số 7,Bình Trị Đông B,1,1,1,1,1,1,0,4,0.0,0.0,0.0,1.0,0.0,11.235945376826061
3458,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-thi-nhung-phuong-hiep-binh-phuoc-khu-do-thi-van-phuc-city/hoan-thien-noi-that-cao-cap-dt-6x17m-12-ty-7x17-14-7-ty-5x17-10-7-ty-6x17-10-5-ty-pr24066548,"Khu đô thị Vạn Phúc City, Đường Nguyễn Thị Nhung, Phường Hiệp Bình Phước, Thành phố Thủ Đức, Hồ Chí Minh",85.0,5,13.0,108.455.916.369.224,106.717.976.140.987,"Cập nhật giỏ hàng hot những căn bán giá tốt nhất Vạn Phúc City T5/2026:
Nhà phố:
+ Diện tích: 5x17m - 17.5 tỷ nhà 5 tầng, hoàn thiện cao cấp + đối diện Emasi.
+ Diện tích: 5x21m - 22 nhà hoàn thiện + thang máy.
+ Diện tích: 5x23m - 22 tỷ nhà hoàn thiện.
+ Diện tích: 6x17m - 22,5 tỷ hoàn thiện cao cấp.
+ Diện tích: 6x20m - 26 tỷ hoàn thiện cao cấp + đường lớn + view công viên.
+ Diện tích: 7x20m - 30 tỷ Hoàn thiện văn phòng hoặc ở cao cấp.


Shophouse:
+ Đường Nguyễn Thị Nhung: 7x20 giá 38.5 tỷ; 5x20 30 tỷ; 10x20 58 tỷ.
+ Đường Đinh Thị Thi: 7x21 giá 39.5 tỷ; 7x22 có hầm 50 tỷ.

Phố đi bộ:
+ Đường phố đi bộ: 7x20m 7x22 từ 32- 36 tỷ.
+ Đường Đinh Thị Thi: 7x22m giá 56 tỷ mỗi căn.

Sunlake:
+ Đường nội bộ: 7x23 35 tỷ nhà thô; hoàn thiện 39 tỷ.
+ Đường lớn 25m: 7x23 giá 39 tỷ nhà thô.

Pháp lý hoàn chỉnh. Hỗ trợ vay ngân hàng 70%.
Liên hệ: Phường Vạn Phúc:
0988 224 ***
hoặc
0931 080 ***
.
Xem thêm các căn khác tại đây: https://kdtvanphuc.com/ban-nha-van-phuc-city/",0.0,Nguyễn Thị Nhung,Hiệp Bình Phước,1,0,0,0,0,0,1,11,0.0,0.0,0.0,0.0,0.0,13.674404235916533
3459,https://batdongsan.com.vn/ban-nha-mat-pho-duong-vuon-lai-phuong-phu-tho-hoa-70/ban-mtkd-van-cao-tan-huong-gan-nga-4-gan-70m2-so-a4-kinh-doanh-tot-12ty-pr45663308,"Đường Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh",65.0,4,16.0,107.878.198.235.836,106.629.332.251.832,"Bán MTKD Vườn Lài, Văn Cao, Tân Hương - gần ngã 4 - gần 70m² sổ A4, kinh doanh tốt - 12tỷ.

- DT: 65m² vuông đẹp - Thực tế 70m², ngang hơn 4m, không chút lỗi.
- Hiện trạng: Cấp 4 có lửng, cứng cáp, kinh doanh được ngay. Hoặc xây mới cao tầng đa mục đích.
- Vị trí: Đẹp, gần ngã 4, mặt tiền kinh doanh nhộn nhịp có tiếng, ngay Vườn Lài, Văn Cao, Tân Hương, gần chợ Tân Hương, gần CC Kim Hồng, trương GTVT, chợ vải Phú Thọ Hoà,

Thổ Cư Sài Thành Mr. Tuấn Anh.
0903 286 ***
0989 563 ***
.

Hỗ trợ tư vấn pháp lý bđs nhà phố free.
Hỗ trợ mua - bán bđs nhà phố chính chủ.
Tiếp nhận - cung ứng nhà theo nhu cầu.
Nói không với nhà pháp lý chưa rõ ràng.

Tận tâm - uy tín - chuyên nghiệp.",3.0,Vườn Lài,Phú Thọ Hòa,0,0,0,0,0,0,0,8,0.0,0.0,0.0,1.0,0.0,12.664127058271283
3460,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-suy-phuong-tan-quy-2-70/ban-tai-uong-5-6-ty-32-5-m2-view-ep-pr45593255,"HXH 188, Đường Nguyễn Súy, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh",32.0,2,,107.924.030.856.062,10.662.246.185.726,"Bán nhà đẹp 2 tầng HXH 188 Nguyễn Súy, Tân Quý, Tân Phú, giá 5,6 tỷ - phân khúc hot nhà chuẩn chỉnh cực hiếm ở tân phú hiện nay.

Nhà hẻm xe hơi đường Nguyễn Súy, trung tâm phường Tân Quý. Vị trí đẹp, khu dân cư ổn định, an ninh, gần chợ Tân Hương, AEON Mall Tân Phú, khu thương mại, vui chơi sầm uất.

Diện tích 4 x 10 m (sân 2 m), nhà vuông vức, nở hậu tài lộc, phong thủy tốt.
Kết cấu 1 trệt 1 lầu, gồm 2 phòng ngủ, 2 WC, nhà xây kiên cố, vào ở ngay.
Hướng Đông Bắc, nhà mát mẻ cả ngày.

Sân trước rộng, đậu xe thoải mái, có thể trồng cây, làm không gian sinh hoạt cho gia đình có trẻ nhỏ.
Phù hợp để an cư cho gia đình trẻ hoặc đầu tư giữ tài sản tại khu trung tâm Tân Phú.

Giá bán: 5,6 tỷ, mức giá rất hiếm cho nhà hẻm xe hơi khu vực này.
Liên hệ xem nhà sớm để chốt nhé, anh em.",2.0,Nguyễn Súy,Tân Quý,0,1,1,1,0,0,0,4,0.0,0.0,1.0,0.0,0.0,12.664127058271283
3461,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-quang-ham-phuong-5-15-67/sieu-pham-hem-nhua-6m-xe-tai-thong-68m2-3-tang-nhinh-8-ty-pr45580039,"Đường Dương Quảng Hàm, Phường 5, Quận Gò Vấp, Hồ Chí Minh",63.0,3,4.0,108.300.595.660.842,106.691.582.607.584,"Cơ hội sở hữu nhà Gò Vấp giá tốt ngay trung tâm, khu dân trí cao, hẻm nhựa thông thoáng cực hiếm nhà bán tại Gò Vấp.
Thông tin chi tiết:
Diện tích: 4.8 x 12m vuông vức, nở hậu tài lộc.
Hẻm nhựa 4.5m, xe tải vào tận nơi ô tô ngủ sát nhà.
Kết cấu: 1 trệt 1 lầu + sân thượng, 3 phòng ngủ (có phòng ngủ tầng trệt cho người lớn tuổi).
Nhà đẹp ở ngay, phù hợp mua ở lâu dài, đầu tư cho thuê, giữ tiền.
Khu an ninh, hàng xóm thân thiện, tiện ích đầy đủ: Gần chợ, trường học, siêu thị, di chuyển nhanh sân bay Phú Nhuận Bình Thạnh.
Pháp lý chuẩn: Sổ hồng riêng công chứng nhanh.
LH ngay
0909 200 ***
Ms Trang gặp chủ TL trực tiếp.",2.0,Dương Quảng Hàm,5,0,0,0,1,1,0,0,6,0.0,0.0,0.0,0.0,1.0,9.226974492834637
3462,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thi-dang-phuong-tan-thoi-hiep-64/mua-at-tang-ngay-full-noi-that-uong-ang-q12-gia-4-75-ty-tl-pr45467024,"Đường Nguyễn Thị Đặng, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",76.0,2,3.0,108.645.206.626.597,106.640.625.458.979,"Thông tin chi tiết.
Diện tích: 77m², ngang 4.3m, nở hậu đều 5m.
Thiết kế: Nhà cấp 4 mới tinh, 2 phòng ngủ, 1WC + 1 sân đỗ xe rộng rãi.
Vị trí: Hẻm 3.5m thông thoáng, chỉ 100m ra mặt tiền Trương Thị Hoa (xe tải chạy vèo vèo).
Pháp lý chuẩn 100%: Sổ hồng riêng, công chứng sang tên ngay trong ngày.
===========
Hưng Đức Phát.
Nhà thật - Sổ thật - Chất lượng thật.
Liên hệ xem nhà trực tiếp:
0704 576 ***
.
26369304.",3.0,Nguyễn Thị Đặng,Tân Thới Hiệp,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,8.442832785570205
3463,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-van-danh-phuong-13-10/ban-tien-ngay-hoang-hoa-tham-11x18-5-tang-gia-chi-39-ti-pr44805974,"Đường Trần Văn Danh, Phường 13, Quận Tân Bình, Hồ Chí Minh",191.0,5,,108.070.668.096.677,106.647.570.396.994,"Bán nhà mặt tiền gần Hoàng Hoa Thám, Tân Bình gần Ga T3 mới.
- DT: 11x18m 191.6m².
- Hiện trạng: Trệt, 4 lầu.
- Nhà đang cho thuê 75tr/tháng.
- Giá: 39 tỷ TL.
- Sổ hồng riêng công chứng liền.
Liên hệ làm việc trực tiếp chủ nhà:
0902 757 ***
.
Hoàng Nguyên.",3.0,Trần Văn Danh,13,0,1,0,0,0,0,0,20,0.0,0.0,0.0,1.0,0.0,17.074597659317714
3464,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-tan-phu-19-59/ban-xay-moi-mat-tien-hem-3m-vi-tri-thuan-loi-kinh-doanh-mua-ban-pr45284713,"Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh",40.0,2,3.0,107.315.799.085.739,106.731.744.646.077,"Hi, kính chào quý khách! Cảm ơn quý khách đã quan tâm sản phẩm của chúng tôi.

* Pháp lý: Nhà phố sổ hồng riêng biệt, pháp lý rõ ràng, bao công chứng sang tên.

* Kết cấu: Diện tích 4,6x9m 40m², thiết kế 01 trệt, 01 lầu, 02 phòng, 03 toilet. Đã có sẵn nội thất như sofa, bàn ăn, giường tủ Chỉ cần dọn vào ở ngay.

* Hướng nhà: Hướng Nam.

* Tiện ích xung quanh: Gần chợ, trường học quốc tế, siêu thị...

* Giá bán: 5 tỷ 500 triệu (ngân hàng hỗ trợ 70%).

* Vị trí: Hẻm Huỳnh Tấn Phát.

* Công ty TNHH dịch vụ BĐS Giang Law.
Địa chỉ: Số 10 Huỳnh Thị Đồng (số 1979/16 Huỳnh Tấn Phát), Xã Nhà Bè.
Mr. Giang:
0776 814 ***
.
* Xin vui lòng liên hệ hoặc kết bạn Zalo để được tư vấn tận tình và chu đáo.
* Cảm ơn vì đã xem tin!",0.0,Huỳnh Tấn Phát,Tân Phú,1,0,1,1,1,0,0,5,0.0,0.0,0.0,0.0,1.0,11.524548031698988
3465,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-luong-phuong-11-3-58/3-tang-q6-5pn-4x11-gia-chi-5-28-ty-pr45673471,"Đường Nguyễn Văn Luông, Phường 11, Quận 6, Hồ Chí Minh",45.0,3,4.0,107.450.017.573.677,106.635.033.696.686,"Nhà 3 tầng Nguyễn Văn Luông Q6 5PN giá chỉ 5.28 tỷ.
Căn hiếm trong tầm giá công năng lớn.
Vị trí: Nguyễn Văn Luông, Phường 11, Quận 6 sát khu Him Lam, tiện ích đầy đủ.

Diện tích: 45m² (4m x 11m).
DTSD: ~132m² (trệt + 2 lầu BTCT).
Kết cấu: 3 tầng kiên cố.
5 phòng ngủ.
3 WC.

Ưu điểm nổi bật:
Nhà BTCT chắc chắn ở lâu dài yên tâm.
Công năng lớn phù hợp gia đình đông người / cho thuê.
Hẻm 3 gác, cách mặt tiền chỉ ~50m.
Khu dân cư an ninh, dân trí cao môi trường sống tốt.

Kết nối nhanh:
Gần ngã tư Nguyễn Văn Luông Hậu Giang (~300m).
Di chuyển nhanh về Chợ Lớn, Q5, Q10, Q11 chỉ 35 phút.

Tiện ích xung quanh:
Gần chung cư Him Lam, chợ, trường học.
Khu dân cư hiện hữu đầy đủ dịch vụ.
Thuận tiện sinh hoạt & đầu tư.

Pháp lý: Sổ hồng riêng công chứng ngay.
Hỗ trợ vay ngân hàng ~3 tỷ.

Giá bán: 5.28 tỷ (thương lượng).
Liên hệ xem nhà sản phẩm hiếm, giá tốt.
Alô Huy nhà thật xem ngay.
0984 295 ***
.",3.0,Nguyễn Văn Luông,11,0,0,0,0,1,0,0,8,0.0,0.0,1.0,0.0,0.0,13.737301913536498
3466,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-luong-xa-nhon-duc-76/hailongreal-gan-3-truong-dai-hoc-dac-biet-khong-ngap-nuoc-gia-6-3ty-dt-5x26m-3-tang-pr44563983,"Đường Lê Văn Lương, Xã Nhơn Đức, Huyện Nhà Bè, Hồ Chí Minh",129.0,3,,106.748.473.561.654,106.698.688.826.558,"Hai Long Real: Nhà gần 3 trường đại học Mở, TDTT, Tài Nguyên Môi Trường.
- Nhà đang ở cần tiền bán nhanh, đường Lê Văn Lương, Nhơn Đức, Nhà Bè.
- Giá: 6,1 tỷ.
- Diện tích: 5x26m = 129m²(89.4m² ONT), 3 tầng.
- Vị trí đẹp, khu dân trí tốt, đường thông.
- Đặc biệt: Không ngập nước trong vòng 10 năm, do đường Lê văn Lương và tuyến hẻm mới nâng 1.5m.
- Hẻm thông qua Lê Văn Lương, Nguyễn Bình, vị trí buôn bán tốt.
- Liên hệ: Team Hai Long Real, các thành viên kinh nghiệm hoạt động thị trường BDS Nhà Bè hơn 10 năm.
- Liên hệ: Mr Hai -
0909 937 ***
- kinh nghiệm hoạt động thị trường BDS Nhà Bè 17 năm (2009 - 2025).
- Hai Long Real - nói không với tin đăng ảo.",0.0,Lê Văn Lương,Nhơn Đức,1,1,0,0,0,0,0,8,0.0,0.0,0.0,1.0,0.0,8.300633551777777
3467,https://batdongsan.com.vn/ban-nha-mat-pho-duong-1-phuong-an-phu-khu-dan-cu-song-giong/ban-kdc-quan-2-3-tang-uong-12m-co-le-gia-tlcc-so-hoan-cong-pr45734381,"Khu dân cư Sông Giồng, Đường 1, Phường An Phú, Quận 2, Hồ Chí Minh",80.0,3,12.0,1.078.313,1.067.475,"Bán nhà phố KDC Sông Giồng An Phú, Quận 2.
Đường Số 1, phường An Phú, TP. Thủ Đức.
Diện tích: 4x20m 80m đất ở đô thị.
Kết cấu: 1 trệt 3 lầu mái BTCT.
Gồm 4PN + phòng thờ + 4WC.
Diện tích sàn sử dụng: 262,8m.
Khu dân cư cao cấp, yên tĩnh, gần sông thoáng mát.
Kết nối cực nhanh Mai Chí Thọ Xa Lộ Hà Nội Lương Định Của 5 phút đến hầm Thủ Thiêm 10 phút sang Quận 1.
Giá bán: 16 tỷ thương lượng khách thiện chí.",0.0,1,An Phú,1,0,0,0,0,0,0,8,0.0,0.0,0.0,1.0,0.0,24.612943569945415
3468,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-1-phuong-tan-phu-19-59/tien-uong-cho-my-canh-nguyen-thi-thap-my-hung-thiet-ke-rat-gu-style-indochine-q7-pr45711523,"Đường Số 1, Phường Tân Phú, Quận 7, Hồ Chí Minh",111.0,5,20.0,107.369.583.000.698,10.671.831.255.728,"Mặt tiền đường số ngay chợ Tân Mỹ, sát Nguyễn Thị Thập Phú Mỹ Hưng Q7.

* Diện tích: 5.5 x 20m.
* Kết cấu: Trệt lửng 2 lầu sân thượng.
* Công năng: 5PN 6WC.
* Thiết kế GU Indochine sang trọng, cực có gu.
* Nhà mới đẹp, nội thất cao cấp, không gian thoáng.
* Vị trí vip Q7, gần chợ Tân Mỹ, Phú Mỹ Hưng, tiện ở hoặc làm VP, CHDV.
* Sổ hồng riêng, hoàn công đầy đủ, chính chủ.

Giá thương lượng tốt cho khách thiện chí.",3.0,Số 1,Tân Phú,0,0,0,1,0,0,0,11,0.0,0.0,0.0,0.0,1.0,11.524548031698988
3469,https://batdongsan.com.vn/ban-nha-rieng-duong-so-5-phuong-binh-an-54/khanh-sat-ben-chung-cu-bo-cong-uong-xe-hoi-ne-thong-thoang-ngang-7-5m-no-hau-9-35m-pr45661049,"Đường Số 5, Phường Bình An, Quận 2, Hồ Chí Minh",108.0,4,,107.980.232.642.683,106.732.933.501.691,"Nhà có diện tích đất đẹp. TDT 108m². Giá 13.5 tỷ (125 tr/m²). Đường xe hơi né nhau thông ra các phía. 300m ra Trần Não - Xa Lộ Hà Nội. Nhà cũ tiện xấy mới. 100m ra chợ Đo Đạc trường THCS Nguyễn Hiền. SHR công chứng liền. LH
0937 978 ***
A Đông. Có nhiều nhà đất giá rẻ - hàng kín - Ngộp NH.",0.0,Số 5,Bình An,1,1,1,0,1,0,0,14,1.0,0.0,0.0,1.0,0.0,24.612943569945415
3470,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-thanh-mai-phuong-tan-tao-a-65/gia-2-ty-650-36-2m2-cap-4-5m-x-7-5m-p-binh-tan-pr45050264,"Đường Trần Thanh Mại, Phường Tân Tạo A, Quận Bình Tân, Hồ Chí Minh",36.0,1,,107.530.694.638.578,106.588.467.584.253,"Hướng: Tây tứ trạch.

Trần Thanh Mại - Tân Tạo A - Bình Tân - TP. Hồ Chí Minh. Nhà ngay chợ đêm Bà Hom - đường Số 7 nối dài.

+ Nhà cấp 4 gồm 1 PN, 1 WC, phòng khách, bếp.
+ Diện tích: (5m x 7.5m) 36.3m² công nhận đủ, Bình Tân khó kiếm căn thứ 2 như vậy.
+ Tiện ích đầy đủ gần chợ, trường học, siêu thị, ngân hàng. Phù hợp mua ở hoặc đầu tư cho thuê.
+ Sổ hồng riêng, công chứng ngay.

Nhận ký gửi Nhà và Đất.

Gọi trực tiếp số:
0769 619 ***
hoặc Zalo gặp E. Tài để xem nhà.",0.0,Trần Thanh Mại,Tân Tạo A,1,1,0,1,1,0,0,2,0.0,0.0,0.0,1.0,0.0,11.235945376826061
3471,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-huu-canh-phuong-22-saigon-pearl/khong-gian-song-cua-gioi-tai-phiet-view-song-sai-gon-357m2-ham-3-tang-pr45724717,"Saigon Pearl, Đường Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Hồ Chí Minh",357.0,3,,107.912.032.537.364,10.671.812.213.973,"Độc bản dinh thự Saigon Pearl không gian sống của giới tài phiệt.
Sở hữu quỹ đất ven sông hiếm hoi kề sát lõi Quận 1, dinh thự compound Saigon Pearl không chỉ là một cơ ngơi, mà là ""món trang sức"" định danh vị thế, mang đến sự riêng tư và an ninh tuyệt đối cho 0.01% giới tinh hoa.

* Thông số của một Di sản:

- Khuôn viên vượng khí: 357m² (17x21m) tỷ lệ vàng, đón trọn luồng sinh khí ven sông.

- Kết cấu bề thế: 1 hầm (không gian lý tưởng cho bộ sưu tập siêu xe), 1 trệt, 2 lầu, 1 áp mái.

- Trải nghiệm ""Presidential Suite"": Phá vỡ lối chia phòng đại trà, Tầng 1 và Tầng 2 được thiết kế mỗi tầng chỉ duy nhất 1 phòng ngủ Master. Một không gian rộng lớn, tĩnh lặng và ngập tràn ánh sáng thiên nhiên chốn nghỉ ngơi hoàn hảo sau những thương vụ tỷ đô.

- Giá trị định danh: 300 tỷ VNĐ (~840 triệu/m²) Tấm vé bước vào cộng đồng của những nhà kiến tạo thị trường.

* Trăm nghe không bằng một lần chạm để cảm nhận giá trị thực tế của kiệt tác này.
Mời quý chủ nhân liên hệ:
0965 221 ***
| Viết Ân Luxury - Chuyên bất động sản trung tâm.
(Nhà thật, giá thật).",0.0,Nguyễn Hữu Cảnh,22,1,1,0,0,0,0,0,8,0.0,0.0,0.0,1.0,0.0,15.25688957809374
3472,https://batdongsan.com.vn/ban-nha-rieng-duong-de-tham-phuong-co-giang-53/e-q1-sat-mat-tien-moi-4-tang-no-hau-tai-loc-pr45665246,"Đường Đề Thám, Phường Cô Giang, Quận 1, Hồ Chí Minh",31.0,4,4.0,107.641.513.657.595,106.695.032.264.886,"Đề Thám Q1. Sát mặt tiền nhà mới 4 tầng.

- DT: 3,77 x 8m, nở hậu 3,8m sổ vuông.
- 1 trệt 2 lầu + sân thượng, 3 PN 4 WC.
Nhà mới, vào ở ngay.
Khu sầm uất, ngay phố Tây, gần mặt tiền.
Đầy đủ tiện ích.
SHR, hoàn công đủ.

Giá: 8,3 tỷ (TL).

0903 682 ***
Mr Đàm.
Nhà thật & giá thật.
Chuyên BĐS Q1.",3.0,Đề Thám,Cô Giang,0,0,0,0,0,0,0,7,0.0,0.0,0.0,1.0,0.0,44.69026545333514
